Account Number,Organization,City name,Country,Region,Access,C40,First time discloser,Population,Population year,City Location,Country Location
54575,Vhembe District Municipality,Vhembe,South Africa,Africa,Public,,NO,1294722,2011,"(-22.769551, 29.974053)","(-30.559482, 22.937506)"
49363,Nelson Mandela Bay Municipality,Nelson Mandela Bay ,South Africa,Africa,Public,,NO,1152115,2011,"(-33.745241, 25.568108)","(-30.559482, 22.937506)"
54579,Sekhukhune District Municipality,Sekhukhune ,South Africa,Africa,Public,,NO,1076840,2011,"(-24.83346, 29.974053)","(-30.559482, 22.937506)"
54559,Ugu District Municipality,Ugu ,South Africa,Africa,Public,,NO,722484,2011,"(-30.621797, 30.251273)","(-30.559482, 22.937506)"
37261,City of Pietermaritzburg,Pietermaritzburg,South Africa,Africa,Public,,NO,618536,2011,"(-29.600607, 30.379412)","(-30.559482, 22.937506)"
31187,Seoul Metropolitan Government,Seoul ,South Korea,East Asia,Public,C40,NO,10204000,2016,"(37.566535, 126.9779692)","(35.907757, 127.766922)"
31186,Changwon City,Changwon ,South Korea,East Asia,Public,C40,NO,1063907,2016,"(35.154167, 126.949167)","(35.907757, 127.766922)"
31171,Ayuntamiento de Madrid,Madrid,Spain,Europe,Public,C40,NO,3165883,2016,"(40.1076253, -3.3875673)","(40.463667, -3.74922)"
1499,Ajuntament de Barcelona,Barcelona,Spain,Europe,Public,C40,NO,1608746,2016,"(41.382271, 2.177506)","(40.463667, -3.74922)"
35887,Ajuntament de Valencia,Valencia,Spain,Europe,Public,,YES,787266,2017,"(39.4699, -0.3763)","(40.463667, -3.74922)"
46473,City of Zaragoza,Zaragoza,Spain,Europe,Public,,NO,702564,2016,"(41.608629, -0.887012)","(40.463667, -3.74922)"
54498,Ayuntamiento de Murcia,Murcia,Spain,Europe,Public,,NO,439902,2015,"(37.799013, -1.00495)","(40.463667, -3.74922)"
63616,Abasan Al-Kabira Municipality,Abasan Al-Kabira,State of Palestine,South and West Asia,Public,,NO,30000,2015,"(31.323126, 34.344025)","(31.9522, 35.2332)"
3429,City of Stockholm,Stockholm,Sweden,Europe,Public,C40,NO,923516,2015,"(59.3293235, 18.0685808)","(60.128161, 18.643501)"
43940,Malmö Stad,Malmö,Sweden,Europe,Public,,YES,328494,2017,"(55.605, 13.0038)","(60.128161, 18.643501)"
54510,Umeå municipality,Umeå,Sweden,Europe,Public,,YES,122892,2017,"(63.8258, 20.263)","(60.128161, 18.643501)"
69823,Visby,Visby,Sweden,Europe,Public,,YES,23753,2016,"(57.6348, 18.2948)","(60.128161, 18.643501)"
35449,Stadt Zürich,Zürich,Switzerland,Europe,Public,,NO,415682,2016,"(47.3686498, 8.5391825)","(46.818188, 8.227512)"
31151,Basel-Stadt,Basel-Stadt,Switzerland,Europe,Public,C40,NO,198206,2016,"(47.5619, 7.5928)","(46.818188, 8.227512)"
59160,Ville de Nyon,Nyon,Switzerland,Europe,Public,,NO,20675,2016,"(46.383268, 6.234785)","(46.818188, 8.227512)"
56276,New Taipei City Government,New Taipei ,Taiwan,East Asia,Public,,NO,3970644,2016,"(25.0111, 121.4458)","(23.69781, 120.960515)"
31112,Kaohsiung City Government,Kaohsiung,Taiwan,East Asia,Public,,NO,2779371,2016,"(22.629705, 120.343804)","(23.69781, 120.960515)"
54389,Taichung City Government,Taichung,Taiwan,East Asia,Public,,YES,2750000,2016,"(24.161859, 120.646967)","(23.6978, 120.9605)"
31446,Taipei City Government,Taipei,Taiwan,East Asia,Public,,NO,2695704,2016,"(25.037525, 121.563782)","(23.69781, 120.960515)"
54395,Taoyuan City Government,Taoyuan,Taiwan,East Asia,Public,,NO,2153521,2017,"(24.993113, 121.301028)","(23.6978, 120.9605)"
54386,Tainan City Government,Tainan ,Taiwan,East Asia,Public,,NO,1886033,2016,"(22.9999, 120.2269)","(23.69781, 120.960515)"
57347,Pingtung County Government,Pingtung ,Taiwan,East Asia,Public,,NO,835792,2016,"(22.6558, 120.4703)","(23.69781, 120.960515)"
54390,Hsinchu County Government,Hsinchu County,Taiwan,East Asia,Public,,NO,537948,2015,"(24.8269, 121.0129)","(23.69781, 120.960515)"
61753,Yilan County Government,Yilan County,Taiwan,East Asia,Public,,NO,458117,2015,"(24.730918, 121.763222)","(23.6978, 120.9605)"
70247,Hsinchu City Government,Hsinchu City,Taiwan,East Asia,Public,,YES,438322,2017,"(24.807345, 120.968248)","(23.6978, 120.9605)"
31150,Bangkok Metropolitan Administration,Bangkok ,Thailand,South Asia and Oceania,Public,C40,NO,5696409,2015,"(13.787506, 100.710632)","(15.870032, 100.992541)"
31163,Istanbul Metropolitan Municipality,Istanbul ,Turkey,Europe,Public,C40,NO,14804116,2016,"(41.0082, 28.9784)","(38.963745, 35.243322)"
62868,Eskişehir Metropolitan Municipality,Eskişehir,Turkey,Europe,Public,,NO,826716,2012,"(39.766706, 30.525631)","(38.963745, 35.243322)"
44132,Bornova Municipality,Bornova ,Turkey,Europe,Public,,NO,438549,2016,"(35.2141598, 33.2947541)","(38.963745, 35.243322)"
73240,Tuzla Municipality,Tuzla,Turkey,Europe,Public,,YES,235000,2015,"(44.537461, 18.673469)","(38.963745, 35.243322)"
58866,Beşiktaş Belediyesi,Beşiktaş,Turkey,Europe,Public,,YES,200000,2014,"(41.074927, 29.019463)","(38.963745, 35.243322)"
36044,Seferihisar municipality,Seferihisar ,Turkey,Europe,Public,,NO,36000,2016,"(38.19515, 26.834402)","(38.963745, 35.243322)"
35755,Village of Kadiovacik,Kadiovacik,Turkey,Europe,Public,,NO,218,2017,"(38.3434574, 26.553613)","(38.963745, 35.243322)"
62845,Jinja Municipal Council,Jinja ,Uganda,Africa,Public,,NO,76057,2014,"(0.45021, 33.194542)","(1.373333, 32.290275)"
43938,"The Executive Council, Govt of Dubai",Dubai,United Arab Emirates,South and West Asia,Private,C40,NO,2689600,2016,"(25.204849, 55.270783)","(23.424076, 53.847818)"
3422,Greater London Authority,London ,United Kingdom,Europe,Public,C40,NO,8600000,2015,"(51.504858, -0.078689)","(55.378051, -3.435973)"
35898,Greater Manchester,Manchester,United Kingdom,Europe,Public,,NO,2762000,2014,"(53.4575955, -2.1578377)","(55.378051, -3.435973)"
31055,Glasgow City Council,Glasgow,United Kingdom,Europe,Public,,NO,598830,2011,"(55.859272, -4.212783)","(55.378051, -3.435973)"
31052,City of Cardiff,Cardiff,United Kingdom,Europe,Public,,NO,354300,2014,"(51.481581, -3.17909)","(55.378051, -3.435973)"
54529,City of Leicester,Leicester,United Kingdom,Europe,Private,,NO,342627,2015,"(52.6333, -1.1333)","(55.378051, -3.435973)"
60116,Southampton City Council,Southampton,United Kingdom,Europe,Private,,YES,236900,2011,"(50.907417, -1.406502)","(55.378051, -3.4359873)"
54521,City of Bournemouth,Bournemouth,United Kingdom,Europe,Public,,NO,191400,2015,"(50.719164, -1.880769)","(55.378051, -3.435973)"
60104,Cambridge City Council,Cambridge,United Kingdom,Europe,Private,,NO,130907,2015,"(52.207725, 0.163533)","(55.378051, -3.435973)"
35893,City of Dar es Salaam,Dar es Salaam,United Republic of Tanzania,Africa,Public,C40,NO,4364541,2012,"(-6.792354, 39.208328)","(-6.369028, 34.888822)"
58596,Arusha City Council,Arusha ,United Republic of Tanzania,Africa,Public,,NO,416422,2012,"(-3.386925, 36.682993)","(-6.369028, 34.888822)"
60245,Mwanza City Council,Mwanza,United Republic of Tanzania,Africa,Public,,NO,412255,2016,"(-2.5164, 32.9175)","(-6.369, -34.8888)"
60652,Morogoro Municipal Council,Morogoro ,United Republic of Tanzania,Africa,Public,,NO,315866,2012,"(-6.8304, 37.6706)","(-6.369, -34.8888)"
42388,Intendencia de Montevideo,Montevideo,Uruguay,Latin America,Private,,NO,1379558,2015,"(-34.711189, -58.298746)","(-32.522779, -55.765835)"
3417,New York City,New York City,USA,North America,Public,C40,NO,8537673,2016,"(40.7127837, -74.0059413)","(37.09024, -95.712891)"
10894,City of Los Angeles,Los Angeles,USA,North America,Public,C40,NO,4030904,2016,"(34.0522342, -118.2436849)","(37.09024, -95.712891)"
3203,City of Chicago,Chicago,USA,North America,Public,C40,NO,2720546,2015,"(41.8781136, -87.6297982)","(37.09024, -95.712891)"
31108,City of Houston,Houston,USA,North America,Public,C40,NO,2296224,2015,"(29.7601927, -95.3693896)","(37.09024, -95.712891)"
31181,City of Philadelphia,Philadelphia,USA,North America,Public,C40,NO,1555072,2015,"(39.952335, -75.163789)","(37.09024, -95.712891)"
35874,City of Phoenix,Phoenix,USA,North America,Public,,NO,1537058,2015,"(33.4484, -112.074)","(37.09024, -95.712891)"
43905,City of San Antonio,San Antonio,USA,North America,Public,,NO,1469845,2015,"(29.4241, -98.4936)","(37.09024, -95.712891)"
35884,City of San Diego,San Diego,USA,North America,Public,,NO,1394928,2015,"(32.718146, -117.1701)","(37.09024, -95.712891)"
35860,City of Dallas,Dallas,USA,North America,Public,,NO,1257676,2013,"(32.7801399, -96.8004511)","(37.09024, -95.712891)"
35883,City of San José,San José,USA,North America,Public,,NO,1042094,2016,"(37.3382, -121.8863)","(37.09024, -95.712891)"
1184,City of Austin,Austin,USA,North America,Public,C40,NO,912791,2016,"(30.2672, -97.7431)","(37.09024, -95.712891)"
31182,City of San Francisco,San Francisco,USA,North America,Public,C40,NO,864816,2016,"(37.7749295, -122.4194155)","(37.09024, -95.712891)"
43907,City of Indianapolis,Indianapolis,USA,North America,Public,,NO,853000,2015,"(39.767625, -86.178469)","(37.09024, -95.712891)"
43910,City of Columbus,Columbus,USA,North America,Public,,NO,850106,2016,"(39.9611755, -82.9987942)","(37.09024, -95.712891)"
50549,City of Fort Worth,Fort Worth,USA,North America,Public,,NO,833000,2015,"(32.7555, -97.3308)","(37.09024, -95.712891)"
43914,City of Charlotte,Charlotte,USA,North America,Public,,NO,809958,2014,"(35.2271, -80.8431)","(37.09024, -95.712891)"
49333,"City of Louisville, KY","Louisville, KY",USA,North America,Public,,NO,763623,2015,"(38.196027, -85.678429)","(37.09024, -95.712891)"
35862,City of Detroit,Detroit,USA,North America,Public,,NO,688701,2013,"(42.331427, -83.0457538)","(37.09024, -95.712891)"
32550,City of Denver,Denver,USA,North America,Public,,NO,682545,2015,"(39.737567, -104.9847179)","(37.09024, -95.712891)"
31090,District of Columbia,"Washington, DC",USA,North America,Public,C40,NO,681170,2016,"(38.9071923, -77.0368707)","(37.09024, -95.712891)"
49335,Metropolitan Government of Nashville and Davidson County,Nashville and Davidson ,USA,North America,Public,,NO,678889,2015,"(36.1627, -86.7816)","(37.09024, -95.712891)"
49343,City of El Paso,El Paso,USA,North America,Private,,NO,674433,2013,"(31.7619, -106.485)","(37.09024, -95.712891)"
35268,City of Boston,Boston,USA,North America,Public,C40,NO,669469,2015,"(42.3584308, -71.0597732)","(37.09024, -95.712891)"
16581,City of Seattle,Seattle,USA,North America,Public,C40,NO,662400,2015,"(47.6062, -122.3321)","(37.09024, -95.712891)"
36410,City of Memphis,Memphis,USA,North America,Public,,NO,655700,2015,"(35.149534, -90.04898)","(37.09024, -95.712891)"
10495,City of Las Vegas,Las Vegas,USA,North America,Public,,NO,640174,2016,"(36.1699412, -115.1398296)","(37.09024, -95.712891)"
14874,"City of Portland, OR","Portland, OR",USA,North America,Public,C40,NO,619360,2014,"(45.52, -122.6819)","(37.09024, -95.712891)"
35853,City of Baltimore,Baltimore,USA,North America,Public,,NO,614664,2016,"(39.2903848, -76.6121893)","(37.09024, -95.712891)"
43908,City of Milwaukee,Milwaukee,USA,North America,Public,,NO,600155,2017,"(43.0389, -87.9065)","(37.09024, -95.712891)"
35878,City of Sacramento,Sacramento,USA,North America,Public,,NO,490712,2015,"(38.5816, -121.4944)","(37.09024, -95.712891)"
50551,City of Long Beach,Long Beach,USA,North America,Public,,NO,484958,2016,"(33.7701, -118.1937)","(37.09024, -95.712891)"
49344,City of Raleigh,Raleigh,USA,North America,Private,,NO,448635,2014,"(35.77959, -78.638179)","(37.09024, -95.712891)"
1093,City of Atlanta,Atlanta,USA,North America,Public,,NO,443775,2013,"(33.7489954, -84.3879824)","(37.09024, -95.712891)"
50560,City of Oakland,Oakland,USA,North America,Public,,NO,419000,2015,"(37.8044, -122.2708)","(37.09024, -95.712891)"
35870,City of Miami,Miami,USA,North America,Public,,NO,413892,2014,"(25.7617, -80.1918)","(37.09024, -95.712891)"
35879,City of Minneapolis,Minneapolis,USA,North America,Public,,NO,410939,2015,"(44.983334, -93.26667)","(37.09024, -95.712891)"
35859,City of Cleveland,Cleveland,USA,North America,Public,,NO,396815,2010,"(41.4993, -81.6944)","(37.09024, -95.712891)"
13067,City of New Orleans,New Orleans,USA,North America,Public,C40,NO,391495,2017,"(29.9511, -90.0715)","(37.09024, -95.712891)"
50399,City of Bakersfield,Bakersfield,USA,North America,Public,,YES,379100,2016,"(35.373292, -119.018712)","(37.09024, -95.712891)"
35393,City of St Louis,St Louis,USA,North America,Public,,NO,319294,2010,"(38.627, -90.1994)","(37.09024, -95.712891)"
35877,City of Pittsburgh,Pittsburgh,USA,North America,Public,,NO,305704,2016,"(40.4406248, -79.9958864)","(37.09024, -95.712891)"
50572,"City of Saint Paul, MN","Saint Paul, MN",USA,North America,Public,,YES,300353,2015,"(44.953703, -93.089958)","(37.09024, -95.712891)"
50566,City of Anchorage,Anchorage,USA,North America,Public,,YES,299000,2016,"(61.2181, -149.9003)","(37.09024, -95.712891)"
35857,City of Cincinnati,Cincinnati,USA,North America,Public,,NO,298550,2015,"(39.1031, -84.512)","(37.09024, -95.712891)"
50565,City of Toledo,Toledo,USA,North America,Private,,YES,287208,2016,"(41.6639, -83.5552)","(37.09024, -95.712891)"
50541,City of Greensboro,Greensboro,USA,North America,Public,,YES,287027,2017,"(36.072635, -79.791975)","(37.09024, -95.712891)"
43909,City of Orlando,Orlando,USA,North America,Private,,NO,269193,2015,"(28.5383, -81.3792)","(37.09024, -95.712891)"
50574,City of Plano,Plano,USA,North America,Private,,YES,259841,2016,"(33.019843, -96.698886)","(37.09024, -95.712891)"
50550,City of Buffalo,Buffalo,USA,North America,Public,,NO,258071,2015,"(42.8864, -78.8784)","(37.09024, -95.712891)"
54108,City of Durham,Durham,USA,North America,Public,,NO,250815,2015,"(35.994, -78.8986)","(37.09024, -95.712891)"
54128,City of Reno,Reno,USA,North America,Public,,NO,236995,2014,"(39.5296, -119.8138)","(37.09024, -95.712891)"
52894,City of Winston-Salem,Winston-Salem,USA,North America,Public,,NO,236642,2015,"(36.0999, -80.2442)","(37.09024, -95.712891)"
55799,"City of Arlington, VA","Arlington, VA",USA,North America,Public,,NO,220400,2016,"(37.226486, -76.002594)","(37.09024, -95.712891)"
49334,"City of Richmond, VA","Richmond, VA",USA,North America,Public,,NO,220289,2015,"(37.540725, -77.436048)","(37.09024, -95.712891)"
49342,City of Rochester,Rochester,USA,North America,Public,,NO,210563,2010,"(43.161, -77.6109)","(37.09024, -95.712891)"
55418,City of Huntington Beach,Huntington Beach,USA,North America,Public,,NO,202498,2016,"(33.6603, -117.9992)","(37.09024, -95.712891)"
31177,Salt Lake City,Salt Lake City,USA,North America,Public,,NO,192672,2015,"(40.7608, -111.891)","(37.09024, -95.712891)"
54048,City of Knoxville,Knoxville,USA,North America,Public,,NO,185291,2016,"(35.9606, -83.9207)","(37.09024, -95.712891)"
54046,City of Brownsville,Brownsville,USA,North America,Public,,NO,183887,2015,"(25.9017, -97.4975)","(37.09024, -95.712891)"
49327,City of Providence,Providence,USA,North America,Public,,NO,178562,2014,"(41.824, -71.4128)","(37.09024, -95.712891)"
53921,"City of Tempe, AZ","Tempe, AZ",USA,North America,Public,,YES,175826,2015,"(33.42551, -111.940005)","(37.09024, -95.712891)"
54057,City of Lancaster,Lancaster,USA,North America,Public,,NO,161000,2015,"(40.0379, -76.3055)","(37.09024, -95.712891)"
54066,City of Fort Collins,Fort Collins,USA,North America,Public,,YES,161000,2016,"(40.5853, -105.0844)","(37.09024, -95.712891)"
54078,City of Hayward,Hayward,USA,North America,Public,,NO,158985,2016,"(37.6689, -122.0808)","(37.09024, -95.712891)"
54075,City of Lakewood,Lakewood,USA,North America,Public,,NO,152589,2015,"(39.7047, -105.0814)","(37.09024, -95.712891)"
54085,City of Savannah,Savannah,USA,North America,Public,,NO,145674,2015,"(32.0835, -81.0998)","(37.09024, -95.712891)"
54082,City of Hollywood,Hollywood,USA,North America,Public,,NO,143000,2016,"(26.0112, -80.1495)","(37.09024, -95.712891)"
55419,City of Miramar,Miramar,USA,North America,Public,,NO,134037,2016,"(25.986076, -80.30356)","(37.09024, -95.712891)"
55415,"City of Columbia, SC","Columbia, SC",USA,North America,Public,,NO,133358,2015,"(34.0007, -81.0348)","(37.09024, -95.712891)"
59537,"City of Denton, TX","Denton, TX",USA,North America,Public,,YES,131044,2015,"(33.214841, -97.133068)","(37.09024, -95.712891)"
54100,"City of Columbia, MO","Columbia, MO",USA,North America,Public,,YES,119098,2017,"(38.951705, -92.334072)","(37.09024, -95.712891)"
54092,City of Ann Arbor,Ann Arbor,USA,North America,Public,,NO,117770,2015,"(42.2808, -83.743)","(37.09024, -95.712891)"
59540,"City of Elgin, IL","Elgin, IL",USA,North America,Public,,NO,110000,2010,"(42.060386, -88.26297)","(37.09024, -95.712891)"
55800,City of Cambridge,Cambridge,USA,North America,Public,,NO,109694,2014,"(45.601, -93.327333)","(37.09024, -95.712891)"
58511,"City of Richmond, CA","Richmond, CA",USA,North America,Public,,NO,107571,2013,"(37.9358, -122.3477)","(37.09024, -95.712891)"
54104,City of Boulder,Boulder,USA,North America,Public,,NO,107167,2015,"(40.0274, -105.2519)","(37.09024, -95.712891)"
55801,City of West Palm Beach,West Palm Beach,USA,North America,Public,,YES,106779,2016,"(26.715342, -80.053375)","(37.09024, -95.712891)"
58310,City of Roanoke,Roanoke,USA,North America,Public,,NO,98465,2013,"(37.271, -79.9414)","(37.09024, -95.712891)"
54102,City of Albany,Albany,USA,North America,Public,,NO,97856,2010,"(42.6526, -73.7562)","(37.09024, -95.712891)"
58668,"City of New Bedford, MA","New Bedford, MA",USA,North America,Public,,NO,94958,2015,"(41.6362, -70.9342)","(37.09024, -95.712891)"
54110,City of Santa Monica,Santa Monica,USA,North America,Public,,NO,92000,2014,"(34.0219, -118.4814)","(37.09024, -95.712891)"
63999,"City of Miami Beach, FL","Miami Beach, FL",USA,North America,Public,,NO,91732,2014,"_
(25.790654, -80.130045)","(37.09024, -95.712891)"
59631,"City of San Leandro, CA","San Leandro, CA",USA,North America,Public,,YES,88441,2015,"(37.72493, -122.156077)","(37.09024, -95.712891)"
54114,City of Asheville,Asheville,USA,North America,Public,,NO,87882,2014,"(35.5951, -82.5515)","(37.09024, -95.712891)"
58413,"City of Carmel, IN","Carmel, IN",USA,North America,Private,,NO,86946,2016,"(39.9784, -86.118)","(37.09024, -95.712891)"
58636,"City of Bellingham, WA","Bellingham, WA",USA,North America,Public,,NO,84000,2016,"(48.7519, -122.4787)","(37.09024, -95.712891)"
53959,"City of Fayetteville, AR","Fayetteville, AR",USA,North America,Public,,YES,82830,2016,"(36.082156, -94.171854)","(37.09024, -95.712891)"
58531,"City of Somerville, MA","Somerville, MA",USA,North America,Public,,NO,78900,2014,"(42.393449, -71.082647)","(37.09024, -95.712891)"
54111,City of Iowa City,Iowa ,USA,North America,Public,,NO,74220,2015,"(41.6611, -91.5302)","(37.09024, -95.712891)"
54113,City of Flagstaff,Flagstaff,USA,North America,Public,,NO,68667,2013,"(35.1992, -111.6311)","(37.09024, -95.712891)"
35274,"City of Portland, ME","Portland, ME",USA,North America,Public,,NO,66666,2014,"(43.6615, -70.2553)","(37.09024, -95.712891)"
54119,City of Palo Alto,Palo Alto,USA,North America,Public,,NO,66478,2017,"(37.4419, -122.143)","(37.09024, -95.712891)"
59552,"City of Davis, CA","Davis, CA",USA,North America,Public,,NO,65600,2010,"(38.544907, -121.740517)","(37.09024, -95.712891)"
59633,"City of Santa Cruz, CA","Santa Cruz, CA",USA,North America,Public,,YES,64220,2015,"(36.974117, -122.030796)","(37.09024, -95.712891)"
64014,City of Cupertino,Cupertino,USA,North America,Public,,YES,60572,2015,"(37.322998, -122.032182)","(37.09024, -95.712891)"
62864,"City of Lancaster, PA","Lancaster, PA",USA,North America,Public,,NO,60000,2016,"(40.037875, -76.305514)","(37.09024, -95.712891)"
59588,"Town of Chapel Hill, NC","Chapel Hill, NC",USA,North America,Public,,NO,59376,2014,"(35.9132, -79.0558)","(37.09024, -95.712891)"
58513,City of Medford,Medford,USA,North America,Public,,NO,57437,2014,"(42.3265, -122.8756)","(37.09024, -95.712891)"
58485,Abington Township,Abington ,USA,North America,Public,,NO,55310,2010,"(40.12408, -75.119511)","(37.09024, -95.712891)"
73295,"City of La Crosse, WI","La Crosse, WI",USA,North America,Public,,YES,51320,2010,"(43.8014, -91.2396)","(37.09024, -95.712891)"
59545,"City of Charlottesville, VA","Charlottesville, VA",USA,North America,Public,,NO,48210,2010,"(38.0293, -78.4767)","(37.09024, -95.712891)"
58409,Ciudad Autonoma de Cayey,Cayey,USA,North America,Public,,YES,48119,2010,"(18.1119, -66.166)","(37.09024, -95.712891)"
58621,Town of Blacksburg,Blacksburg,USA,North America,Public,,NO,44215,2015,"(37.2296, -80.4139)","(37.09024, -95.712891)"
2430,City of Burlington,Burlington,USA,North America,Public,,NO,42284,2015,"(44.4758825, -73.212072)","(37.09024, -95.712891)"
59697,"City of Lake Worth, FL","Lake Worth, FL",USA,North America,Public,,YES,35000,2017,"(26.6168, -80.0684)","(37.09024, -95.712891)"
58357,City of West Hollywood,West Hollywood,USA,North America,Public,,NO,34399,2010,"(34.09, -118.3617)","(37.09024, -95.712891)"
58530,"City of Northampton, MA","Northampton, MA",USA,North America,Public,,NO,28549,2010,"(42.304845, -72.614446)","(37.09024, -95.712891)"
49787,City of Benicia,Benicia,USA,North America,Public,,NO,27450,2014,"(38.049365, -122.1585777)","(37.09024, -95.712891)"
58590,"City of Easton, PA","Easton, PA",USA,North America,Public,,NO,26915,2015,"(40.6884, -75.2207)","(37.09024, -95.712891)"
58627,"City of Alton, IL","Alton, IL",USA,North America,Public,,NO,26581,2015,"(38.890604, -90.184276)","(37.09024, -95.712891)"
59705,"Town of Westport, CT","Westport, CT",USA,North America,Private,,NO,26516,2012,"(41.1415, -73.3579)","(37.09024, -95.712891)"
57616,"City of Lake Forest, IL","Lake Forest, IL",USA,North America,Public,,NO,19375,2010,"(42.258634, -87.840625)","(37.09024, -95.712891)"
58867,City of Wisconsin Rapids,Wisconsin Rapids,USA,North America,Public,,NO,18367,2010,"(44.3603, -89.839)","(37.09024, -95.712891)"
59563,"City of Takoma Park, MD","Takoma Park, MD",USA,North America,Public,,NO,17721,2013,"(38.9779, -77.0075)","(37.09024, -95.712891)"
59124,"City of Natchez, MS","Natchez, MS",USA,North America,Public,,YES,15500,2017,"(31.560444, -91.403171)","(37.09024, -95.712891)"
60656,"City of Piedmont, CA","Piedmont, CA",USA,North America,Public,,NO,11082,2013,"(37.8244, -122.2316)","(37.09024, -95.712891)"
61790,"City of Emeryville, CA","Emeryville, CA",USA,North America,Public,,NO,10570,2014,"(37.831316, -122.285247)","(37.09024, -95.712891)"
6192,"City of Fairfield, IA","Fairfield, IA",USA,North America,Public,,YES,9464,2010,"(41.007611, -91.963691)","(37.09024, -95.712891)"
52897,City of Aspen and Pitkin County,Aspen and Pitkin County,USA,North America,Public,,NO,8427,2010,"(39.195, -106.837)","(37.09024, -95.712891)"
55616,Los Altos Hills,Los Altos Hills,USA,North America,Public,,NO,7992,2016,"(37.3797, -122.1375)","(37.09024, -95.712891)"
14344,"City of Park City, UT","Park City, UT",USA,North America,Public,,NO,7873,2012,"(40.6461, -111.498)","(37.09024, -95.712891)"
59535,"Town of Vail, CO","Vail, CO",USA,North America,Public,,NO,5305,2010,"(39.6403, -106.3742)","(37.09024, -95.712891)"
73302,"City of Port Allen, LA","Port Allen, LA",USA,North America,Public,,YES,5150,2014,"(30.4475, -91.2073)","(37.09024, -95.712891)"
59595,"City of Brisbane, CA","Brisbane, CA",USA,North America,Public,,NO,4603,2015,"(37.6808, -122.4)","(37.09024, -95.712891)"
73293,"City of LaGrange, MO","LaGrange, MO",USA,North America,Public,,YES,931,2010,"(40.042824, -91.497654)","(37.09024, -95.712891)"
58871,"City of Salem, MA","Salem, MA",USA,North America,Public,,,42126,2016,"(42.51954, -70.896716)","(37.09024, -95.712891)"
31159,Alcaldía Metropolitana de Caracas,Caracas,Venezuela,Latin America,Public,C40,NO,3518590,2015,"(10.4696404, -66.8037185)","(6.42375, -66.58973)"
63607,Alcaldía de Córdoba,"Córdoba, Venezuela",Venezuela,Latin America,Public,,YES,35374,2011,"(7.5447, -72.2837)","(6.42375, -66.58973)"
31164,Ho Chi Minh City,Ho Chi Minh,Vietnam,South Asia and Oceania,Public,C40,NO,8244400,2015,"(10.762622, 106.660172)","(14.058324, 108.277199)"
31158,Hanoi City,Hanoi,Vietnam,South Asia and Oceania,Public,C40,NO,7558965,2015,"(21.0258, 105.814607)","(14.058324, 108.277199)"
61876,Mazabuka Municipal Council,Mazabuka,Zambia,Africa,Public,,NO,182205,2016,"(-15.861252, 27.749066)","(-13.133897, 27.849332)"
49359,City of Harare,Harare,Zimbabwe,Africa,Public,,NO,2424420,2017,"(-17.828432, 30.932822)","(-19.015438, 29.154857)"
73229,Masvingo,Masvingo,Zimbabwe,Africa,Private,,YES,87886,2012,"(-20.0792, 30.8384)","(-19.015438, 29.154857)"
69835,Municipalidad de Yala,Yala,Argentina,Latin America,Public,,YES,4811,2011,"43 130026
(41.112632, -112.051773)","(-38.416097, -63.616672)"
60328,Prefeitura de Pirenópolis,Pirenópolis,Brazil,Latin America,Private,,YES,24605,2016,"(-15.854543, -48.959511)","(-14.235004, -51.92528)"
43937,Wellington City Council,Wellington,New Zealand,South Asia and Oceania,Public,,NO,209102,2017,"(-41.2865, 174.7762)","(-40.900557, 174.885971)"
50371,Municipalidad de  Córdoba,Córdoba,Argentina,Latin America,Public,,NO,1560900,2015,"(-31.4201, -64.1888)","(-38.416097, -63.616672)"
60419,Municipalidad de Rio Grande,Rio Grande,Argentina,Latin America,Public,,NO,79765,2015,"(-53.786, -67.7002)","(-38.416097, -63.616672)"
